sample_id,nerve_area,nerve_equivalent_diameter,nerve_a,nerve_b,n_sim,pulse_width,frequency,amplitude,AB_fibers,AB_activation_level,C_fibers,C_activation_level
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.425378,39,1.0,102,0.5392
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.438825,39,1.0,102,0.598
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.452271,39,1.0,102,0.6373
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.457215,39,1.0,102,0.6569
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.47201,39,1.0,102,0.6765
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.486805,39,1.0,102,0.6961
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.5016,39,1.0,102,0.7059
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.516395,39,1.0,102,0.7353
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.53119,39,1.0,102,0.7843
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.545985,39,1.0,102,0.8137
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.56078,39,1.0,102,0.8529
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.575575,39,1.0,102,0.8824
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.605164,39,1.0,102,0.902
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.619959,39,1.0,102,0.9118
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.634754,39,1.0,102,0.9216
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.649549,39,1.0,102,0.9314
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.664344,39,1.0,102,0.9608
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.679139,39,1.0,102,0.9804
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.738319,39,1.0,102,0.9902
0,18206.8441,152.2553,136.8129,119.5787,6,0.2,1,3.782703,39,1.0,102,1.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.080818,39,0.0256,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.083718,39,0.0513,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.086135,39,0.0769,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.089036,39,0.1026,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.092903,39,0.1282,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.093145,39,0.1538,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.093386,39,0.2051,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.093628,39,0.2308,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.094111,39,0.2564,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.094353,39,0.2821,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.096528,39,0.3077,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.097012,39,0.3333,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.097979,39,0.359,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.099429,39,0.3846,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.099912,39,0.4359,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.100879,39,0.4615,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.102329,39,0.4872,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.102813,39,0.5385,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.103296,39,0.5897,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.103779,39,0.641,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.105229,39,0.6923,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.10668,39,0.7179,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.107163,39,0.7692,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.10813,39,0.7949,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.108613,39,0.8205,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.10958,39,0.8462,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.111514,39,0.8718,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.111997,39,0.8974,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.114414,39,0.9231,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.115381,39,0.9487,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.118765,39,0.9744,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,0.123599,39,1.0,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.126208,39,1.0,102,0.0196
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.183344,39,1.0,102,0.0294
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.19679,39,1.0,102,0.0588
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.210237,39,1.0,102,0.0784
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.223683,39,1.0,102,0.1176
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.237129,39,1.0,102,0.1373
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.250576,39,1.0,102,0.1667
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.264022,39,1.0,102,0.1765
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.277468,39,1.0,102,0.1863
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.290915,39,1.0,102,0.2059
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.317807,39,1.0,102,0.2549
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.331254,39,1.0,102,0.2941
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.3447,39,1.0,102,0.3333
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.358147,39,1.0,102,0.3529
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.371593,39,1.0,102,0.3824
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.385039,39,1.0,102,0.4412
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.398486,39,1.0,102,0.4706
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.411932,39,1.0,102,0.5
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.425378,39,1.0,102,0.5392
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.438825,39,1.0,102,0.598
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.452271,39,1.0,102,0.6373
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.457215,39,1.0,102,0.6569
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.47201,39,1.0,102,0.6765
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.486805,39,1.0,102,0.6961
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.5016,39,1.0,102,0.7059
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.516395,39,1.0,102,0.7353
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.53119,39,1.0,102,0.7843
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.545985,39,1.0,102,0.8137
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.56078,39,1.0,102,0.8529
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.575575,39,1.0,102,0.8824
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.605164,39,1.0,102,0.902
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.619959,39,1.0,102,0.9118
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.634754,39,1.0,102,0.9216
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.649549,39,1.0,102,0.9314
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.664344,39,1.0,102,0.9608
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.679139,39,1.0,102,0.9804
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.738319,39,1.0,102,0.9902
0,18206.8441,152.2553,136.8129,119.5787,7,0.2,2,3.782703,39,1.0,102,1.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.080818,39,0.0256,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.083718,39,0.0513,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.086135,39,0.0769,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.089036,39,0.1026,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.092903,39,0.1282,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.093145,39,0.1538,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.093386,39,0.2051,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.093628,39,0.2308,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.094111,39,0.2564,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.094353,39,0.2821,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.096528,39,0.3077,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.097012,39,0.3333,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.097979,39,0.359,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.099429,39,0.3846,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.099912,39,0.4359,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.100879,39,0.4615,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.102329,39,0.4872,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.102813,39,0.5385,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.103296,39,0.5897,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.103779,39,0.641,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.105229,39,0.6923,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.10668,39,0.7179,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.107163,39,0.7692,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.10813,39,0.7949,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.108613,39,0.8205,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.10958,39,0.8462,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.111514,39,0.8718,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.111997,39,0.8974,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.114414,39,0.9231,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.115381,39,0.9487,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.118765,39,0.9744,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,0.123599,39,1.0,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.126208,39,1.0,102,0.0196
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.183344,39,1.0,102,0.0294
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.19679,39,1.0,102,0.0588
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.210237,39,1.0,102,0.0784
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.223683,39,1.0,102,0.1176
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.237129,39,1.0,102,0.1373
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.250576,39,1.0,102,0.1667
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.264022,39,1.0,102,0.1765
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.277468,39,1.0,102,0.1863
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.290915,39,1.0,102,0.2059
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.317807,39,1.0,102,0.2549
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.331254,39,1.0,102,0.2941
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.3447,39,1.0,102,0.3333
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.358147,39,1.0,102,0.3529
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.371593,39,1.0,102,0.3824
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.385039,39,1.0,102,0.4412
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.398486,39,1.0,102,0.4706
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.411932,39,1.0,102,0.5
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.425378,39,1.0,102,0.5392
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.438825,39,1.0,102,0.598
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.452271,39,1.0,102,0.6373
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.457215,39,1.0,102,0.6569
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.47201,39,1.0,102,0.6765
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.486805,39,1.0,102,0.6961
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.5016,39,1.0,102,0.7059
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.516395,39,1.0,102,0.7353
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.53119,39,1.0,102,0.7843
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.545985,39,1.0,102,0.8137
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.56078,39,1.0,102,0.8529
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.575575,39,1.0,102,0.8824
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.605164,39,1.0,102,0.902
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.619959,39,1.0,102,0.9118
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.634754,39,1.0,102,0.9216
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.649549,39,1.0,102,0.9314
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.664344,39,1.0,102,0.9608
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.679139,39,1.0,102,0.9804
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.738319,39,1.0,102,0.9902
0,18206.8441,152.2553,136.8129,119.5787,8,0.2,5,3.782703,39,1.0,102,1.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.080818,39,0.0256,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.083718,39,0.0513,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.086135,39,0.0769,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.089036,39,0.1026,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.092903,39,0.1282,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.093145,39,0.1538,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.093386,39,0.2051,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.093628,39,0.2308,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.094111,39,0.2564,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.094353,39,0.2821,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.096528,39,0.3077,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.097012,39,0.3333,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.097979,39,0.359,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.099429,39,0.3846,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.099912,39,0.4359,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.100879,39,0.4615,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.102329,39,0.4872,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.102813,39,0.5385,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.103296,39,0.5897,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.103779,39,0.641,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.105229,39,0.6923,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.10668,39,0.7179,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.107163,39,0.7692,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.10813,39,0.7949,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.108613,39,0.8205,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.10958,39,0.8462,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.111514,39,0.8718,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.111997,39,0.8974,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.114414,39,0.9231,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.115381,39,0.9487,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.118765,39,0.9744,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,0.123599,39,1.0,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.126208,39,1.0,102,0.0196
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.183344,39,1.0,102,0.0294
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.19679,39,1.0,102,0.0588
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.210237,39,1.0,102,0.0784
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.223683,39,1.0,102,0.1176
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.237129,39,1.0,102,0.1373
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.250576,39,1.0,102,0.1667
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.264022,39,1.0,102,0.1765
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.277468,39,1.0,102,0.1863
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.290915,39,1.0,102,0.2059
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.317807,39,1.0,102,0.2549
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.331254,39,1.0,102,0.2941
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.3447,39,1.0,102,0.3333
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.358147,39,1.0,102,0.3529
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.371593,39,1.0,102,0.3824
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.385039,39,1.0,102,0.4412
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.398486,39,1.0,102,0.4706
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.411932,39,1.0,102,0.5
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.425378,39,1.0,102,0.5392
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.438825,39,1.0,102,0.598
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.452271,39,1.0,102,0.6373
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.457215,39,1.0,102,0.6569
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.47201,39,1.0,102,0.6765
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.486805,39,1.0,102,0.6961
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.5016,39,1.0,102,0.7059
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.516395,39,1.0,102,0.7353
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.53119,39,1.0,102,0.7843
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.545985,39,1.0,102,0.8137
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.56078,39,1.0,102,0.8529
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.575575,39,1.0,102,0.8824
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.605164,39,1.0,102,0.902
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.619959,39,1.0,102,0.9118
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.634754,39,1.0,102,0.9216
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.649549,39,1.0,102,0.9314
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.664344,39,1.0,102,0.9608
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.679139,39,1.0,102,0.9804
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.738319,39,1.0,102,0.9902
0,18206.8441,152.2553,136.8129,119.5787,9,0.2,10,3.782703,39,1.0,102,1.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.054956,39,0.0256,102,0.0
0,18206.8441,152.2553,136.8129,119.5787,10,0.2,20,0.05689,39,0.0513,102,0.0
